"","X.1","X","cond","Set","intervalID","NSub","NT","valid","subj_mean","m_subj_mean","sd_subj_mean","SerialN","Dur","RP","Dur0","err","rerr"
"10189",3018,246,"DS",21,"2",10,246,1,782.479325888289,0.80830287576504,0.142987716829066,"3",700,1224.05110888758,600,524.05110888758,748.644441267972
"10190",3019,247,"DS",1,"1",10,247,1,584.52149799723,0.80830287576504,0.142987716829066,"3",900,934.974945985232,500,34.974945985232,38.8610510947022
"10191",3020,248,"DS",9,"2",10,248,1,648.75361285749,0.80830287576504,0.142987716829066,"3",700,914.991137557081,600,214.991137557081,307.130196510116
"10192",3021,249,"AS",16,"1",10,249,1,813.239035932838,0.80830287576504,0.142987716829066,"3",500,975.861930615793,900,475.861930615793,951.723861231586
"10193",3022,250,"DS",4,"2",10,250,1,746.514659966124,0.80830287576504,0.142987716829066,"3",700,913.843482921948,600,213.843482921948,305.490689888497
"10194",3023,251,"DS",21,"1",10,251,1,680.491939514923,0.80830287576504,0.142987716829066,"3",900,861.069097829386,500,-38.930902170614,-43.2565579673489
"10195",3024,252,"RS",8,"1",10,252,1,894.951345974732,0.80830287576504,0.142987716829066,"3",500,1121.99133318609,1000,621.99133318609,1243.98266637218
"10196",3025,253,"DS",6,"1",10,253,1,732.972179794615,0.80830287576504,0.142987716829066,"3",900,841.012822318589,500,-58.987177681411,-65.5413085349012
"10197",3026,254,"DS",14,"1",10,254,1,754.733608832339,0.80830287576504,0.142987716829066,"3",900,944.011248880997,500,44.0112488809969,48.9013876455522
"10198",3027,255,"RS",19,"1",10,255,1,685.470630149666,0.80830287576504,0.142987716829066,"3",900,943.901770715456,1000,43.901770715456,48.7797452393955
"10199",3028,256,"DS",14,"2",10,256,1,697.248085920819,0.80830287576504,0.142987716829066,"3",700,1141.01907377153,600,441.01907377153,630.027248245043
"10200",3029,257,"RS",17,"1",10,257,1,776.455305383024,0.80830287576504,0.142987716829066,"3",400,972.937432918116,900,572.937432918116,1432.34358229529
"10201",3030,258,"AS",9,"1",10,258,1,788.975781999397,0.80830287576504,0.142987716829066,"3",500,969.07335130345,900,469.07335130345,938.1467026069
"10202",3031,259,"AS",21,"2",10,259,1,747.72024161075,0.80830287576504,0.142987716829066,"3",600,921.907234051105,700,321.907234051105,536.512056751842
"10203",3032,260,"DS",15,"1",10,260,1,682.732120924811,0.80830287576504,0.142987716829066,"3",900,891.021639665269,500,-8.97836033473098,-9.97595592747887
"10204",3033,261,"AS",7,"1",10,261,1,705.991177055239,0.80830287576504,0.142987716829066,"3",500,882.042875007755,900,382.042875007755,764.08575001551
"10205",3034,262,"RS",9,"1",10,262,1,727.991389790985,0.80830287576504,0.142987716829066,"3",500,1133.85696242221,400,633.85696242221,1267.71392484442
"10206",3035,263,"DS",12,"2",10,263,1,826.498256902141,0.80830287576504,0.142987716829066,"3",700,918.983669402223,600,218.983669402223,312.833813431747
"10207",3036,264,"RS",7,"2",10,264,1,687.222902832219,0.80830287576504,0.142987716829066,"3",1100,1080.08016787608,400,-19.91983212392,-18.1089382944727
"10208",3037,265,"RS",20,"1",10,265,1,785.482822036101,0.80830287576504,0.142987716829066,"3",500,991.917898840256,900,491.917898840256,983.835797680512
"10209",3038,266,"AS",19,"1",10,266,1,843.264355868995,0.80830287576504,0.142987716829066,"3",500,1127.97904239596,900,627.97904239596,1255.95808479192
"10210",3039,267,"DS",2,"1",10,267,1,736.253181320535,0.80830287576504,0.142987716829066,"3",900,858.984969458106,500,-41.015030541894,-45.57225615766
"10211",3040,268,"DS",5,"1",10,268,1,821.759360771922,0.80830287576504,0.142987716829066,"3",900,903.861375762062,500,3.86137576206202,4.29041751340225
"10212",3041,269,"RS",12,"1",10,269,1,695.463778433803,0.80830287576504,0.142987716829066,"3",900,875.972435138465,1000,-24.027564861535,-26.6972942905945
"10213",3042,270,"RS",6,"2",10,270,1,638.48474754559,0.80830287576504,0.142987716829066,"3",1100,827.885084003356,600,-272.114915996644,-247.377196360585
"10214",3043,271,"RS",16,"2",10,271,1,823.706641436729,0.80830287576504,0.142987716829066,"3",400,346.993222618039,1100,-53.006777381961,-132.516943454903
"10215",3044,272,"DS",11,"1",10,272,1,689.522566342475,0.80830287576504,0.142987716829066,"3",900,875.114959848361,500,-24.8850401516391,-27.6500446129323
"10216",3045,273,"AS",12,"1",10,273,1,695.953786529573,0.80830287576504,0.142987716829066,"3",500,439.101370871867,900,-60.898629128133,-121.797258256266
"10217",3046,274,"RS",21,"2",10,274,1,674.470096132154,0.80830287576504,0.142987716829066,"3",600,728.845288380398,1100,128.845288380398,214.742147300663
"10218",3047,275,"RS",14,"2",10,275,1,737.988037022204,0.80830287576504,0.142987716829066,"3",1100,1006.98731950433,700,-93.0126804956701,-84.556982268791
"10219",3048,276,"DS",8,"1",10,276,1,597.016237913522,0.80830287576504,0.142987716829066,"3",900,871.033788009299,500,-28.966211990701,-32.1846799896678
"10220",3049,277,"DS",10,"2",10,277,1,654.220756500308,0.80830287576504,0.142987716829066,"3",700,878.084244070124,600,178.084244070124,254.40606295732
"10221",3050,278,"DS",3,"1",10,278,1,718.236714186789,0.80830287576504,0.142987716829066,"3",900,1006.83056667549,500,106.83056667549,118.700629639433
"10222",3051,279,"DS",4,"1",10,279,1,742.483795209864,0.80830287576504,0.142987716829066,"3",900,979.081583938751,500,79.081583938751,87.8684265986122
"10223",3052,280,"AS",17,"1",10,280,1,789.261140569578,0.80830287576504,0.142987716829066,"3",500,1020.98870602094,900,520.98870602094,1041.97741204188
"10224",3053,281,"DS",5,"2",10,281,1,695.989398034726,0.80830287576504,0.142987716829066,"3",700,892.123263705798,600,192.123263705798,274.461805293997
"10225",3054,282,"DS",7,"1",10,282,1,740.98336896077,0.80830287576504,0.142987716829066,"3",900,908.059179168049,500,8.05917916804899,8.95464352005443
"10226",3055,283,"RS",19,"2",10,283,1,563.757735394575,0.80830287576504,0.142987716829066,"3",700,803.126534676267,1100,103.126534676267,147.323620966096
"10227",3056,284,"DS",8,"2",10,284,1,576.477185465591,0.80830287576504,0.142987716829066,"3",700,1189.11575543279,600,489.11575543279,698.736793475414
"10228",3057,285,"AS",18,"2",10,285,1,757.733528279459,0.80830287576504,0.142987716829066,"3",600,1215.02133735521,700,615.02133735521,1025.03556225868
"10229",3058,286,"RS",10,"1",10,286,1,826.017657086595,0.80830287576504,0.142987716829066,"3",400,1142.06036041287,500,742.06036041287,1855.15090103217
"10230",3059,287,"DS",2,"2",10,287,1,892.769091577067,0.80830287576504,0.142987716829066,"3",700,1760.00644428314,600,1060.00644428314,1514.29492040449
"10231",3060,288,"AS",5,"2",10,288,1,589.492957475159,0.80830287576504,0.142987716829066,"3",600,797.868161540464,700,197.868161540464,329.780269234107
"10232",3061,289,"AS",20,"2",10,289,1,589.730730365773,0.80830287576504,0.142987716829066,"3",600,667.972629215001,700,67.972629215001,113.287715358335
"10233",3062,290,"RS",22,"2",10,290,1,663.518314111116,0.80830287576504,0.142987716829066,"3",1100,992.021467673112,600,-107.978532326888,-98.1623021153528
"10234",3063,291,"RS",4,"1",10,291,1,672.492413505552,0.80830287576504,0.142987716829066,"3",400,830.942075164785,500,430.942075164785,1077.35518791196
"10235",3064,292,"AS",18,"1",10,292,1,754.751725602546,0.80830287576504,0.142987716829066,"3",500,872.060456827967,900,372.060456827967,744.120913655934
"10236",3065,293,"DS",20,"1",10,293,1,631.495795198589,0.80830287576504,0.142987716829066,"3",900,1019.06288556529,500,119.06288556529,132.292095072544
"10237",3066,294,"DS",3,"2",10,294,1,661.998993547513,0.80830287576504,0.142987716829066,"3",700,729.056780290193,600,29.0567802901931,41.5096861288473
"10238",3067,295,"RS",1,"2",10,295,1,861.229971638296,0.80830287576504,0.142987716829066,"3",700,1117.98138435734,400,417.98138435734,597.116263367629
"10239",3068,296,"DS",16,"1",10,296,1,748.75950663909,0.80830287576504,0.142987716829066,"3",900,843.021062417392,500,-56.978937582608,-63.3099306473422
"10240",3069,297,"DS",19,"1",10,297,1,655.245170442414,0.80830287576504,0.142987716829066,"3",900,1145.91884371112,500,245.91884371112,273.243159679022
"10241",3070,298,"AS",3,"2",10,298,1,960.737226588208,0.80830287576504,0.142987716829066,"3",600,1250.01018582407,700,650.01018582407,1083.35030970678
"10242",3071,299,"DS",19,"2",10,299,1,894.023969497994,0.80830287576504,0.142987716829066,"3",700,363.948964513838,600,-336.051035486162,-480.072907837374
"10243",3072,300,"AS",20,"1",10,300,1,789.491760057445,0.80830287576504,0.142987716829066,"3",500,915.992302938321,900,415.992302938321,831.984605876642
"10244",3073,301,"DS",9,"1",10,301,1,653.469182674144,0.80830287576504,0.142987716829066,"3",900,956.033630945967,500,56.033630945967,62.2595899399634
"10245",3074,302,"RS",18,"2",10,302,1,703.969018923089,0.80830287576504,0.142987716829066,"3",700,798.016516895586,600,98.016516895586,140.023595565123
"10246",3075,303,"DS",15,"2",10,303,1,716.473089365081,0.80830287576504,0.142987716829066,"3",700,947.990406975805,600,247.990406975805,354.272009965436
"10247",3076,304,"AS",22,"1",10,304,1,836.500735711981,0.80830287576504,0.142987716829066,"3",500,1040.99210855202,900,540.99210855202,1081.98421710404
"10248",3077,305,"DS",10,"1",10,305,1,590.253317546284,0.80830287576504,0.142987716829066,"3",900,1188.13169601162,500,288.13169601162,320.1463289018
"10249",3079,307,"RS",4,"2",10,307,1,563.51957373181,0.80830287576504,0.142987716829066,"3",400,846.93024157059,600,446.93024157059,1117.32560392647
"10250",3080,308,"RS",15,"1",10,308,1,596.465736910885,0.80830287576504,0.142987716829066,"3",1000,1023.12197516039,400,23.1219751603899,23.1219751603899
"10251",3125,45,"RS",20,"2",11,45,1,649.743115082856,0.681943660597836,0.0542707968299251,"3",600,477.896451695415,700,-122.103548304585,-203.505913840975
"10252",3126,46,"AS",11,"1",11,46,1,690.484932290019,0.681943660597836,0.0542707968299251,"3",500,418.031489280111,900,-81.968510719889,-163.937021439778
"10253",3127,47,"RS",6,"2",11,47,1,684.005426633576,0.681943660597836,0.0542707968299251,"3",1100,921.993385902169,600,-178.006614097831,-161.824194634392
"10254",3128,48,"DS",14,"1",11,48,1,594.501428036892,0.681943660597836,0.0542707968299251,"3",900,854.975642663703,500,-45.0243573362971,-50.0270637069967
"10255",3129,49,"DS",11,"2",11,49,1,631.714285003454,0.681943660597836,0.0542707968299251,"3",700,657.979325420456,600,-42.0206745795439,-60.0295351136342
"10256",3130,50,"DS",10,"2",11,50,1,670.741229383566,0.681943660597836,0.0542707968299251,"3",700,940.888633025679,600,240.888633025679,344.126618608113
"10257",3131,51,"DS",8,"2",11,51,1,649.521748366624,0.681943660597836,0.0542707968299251,"3",700,880.051118840129,600,180.051118840129,257.215884057327
"10258",3132,52,"RS",19,"1",11,52,1,669.71743747672,0.681943660597836,0.0542707968299251,"3",900,1038.03370994319,1000,138.03370994319,153.370788825767
"10259",3133,53,"RS",5,"1",11,53,1,688.771148024898,0.681943660597836,0.0542707968299251,"3",400,399.130332822097,900,-0.869667177903044,-2.17416794475761
"10260",3134,54,"RS",20,"1",11,54,1,749.19578645904,0.681943660597836,0.0542707968299251,"3",500,440.791440050816,900,-59.208559949184,-118.417119898368
"10261",3135,55,"AS",22,"1",11,55,1,721.515616344732,0.681943660597836,0.0542707968299251,"3",500,513.734688996919,900,13.734688996919,27.469377993838
"10262",3136,56,"DS",21,"2",11,56,1,682.265205879504,0.681943660597836,0.0542707968299251,"3",700,450.961712811477,600,-249.038287188523,-355.76898169789
"10263",3137,57,"DS",6,"2",11,57,1,647.75446908834,0.681943660597836,0.0542707968299251,"3",700,840.128599522359,600,140.128599522359,200.18371360337
"10264",3138,58,"DS",22,"2",11,58,1,654.265076496358,0.681943660597836,0.0542707968299251,"3",700,901.990605405445,600,201.990605405445,288.558007722064
"10265",3139,59,"RS",6,"1",11,59,1,627.72844003257,0.681943660597836,0.0542707968299251,"3",1000,1071.88485633924,500,71.88485633924,71.88485633924
"10266",3140,60,"RS",21,"2",11,60,1,698.235022251993,0.681943660597836,0.0542707968299251,"3",600,635.971726020216,1100,35.971726020216,59.9528767003601
"10267",3141,61,"AS",8,"2",11,61,1,726.729436221376,0.681943660597836,0.0542707968299251,"3",600,606.012030779311,700,6.01203077931101,10.0200512988517
"10268",3142,62,"DS",20,"2",11,62,1,594.236207850827,0.681943660597836,0.0542707968299251,"3",700,661.039115739186,600,-38.960884260814,-55.6584060868772
"10269",3143,63,"RS",9,"2",11,63,1,692.744008014415,0.681943660597836,0.0542707968299251,"3",600,682.921997116864,400,82.921997116864,138.203328528107
"10270",3144,64,"RS",12,"1",11,64,1,589.99882746366,0.681943660597836,0.0542707968299251,"3",900,829.975743743489,1000,-70.024256256511,-77.8047291739011
"10271",3145,65,"DS",3,"2",11,65,1,667.988024581519,0.681943660597836,0.0542707968299251,"3",700,856.976107323135,600,156.976107323135,224.251581890193
"10272",3146,66,"RS",14,"1",11,66,1,642.75144133262,0.681943660597836,0.0542707968299251,"3",1000,1082.99284690838,900,82.99284690838,82.99284690838
"10273",3147,67,"AS",19,"1",11,67,1,715.713662346389,0.681943660597836,0.0542707968299251,"3",500,452.93387487618,900,-47.06612512382,-94.13225024764
"10274",3148,68,"DS",8,"1",11,68,1,680.503213899556,0.681943660597836,0.0542707968299251,"3",900,959.983242375529,500,59.983242375529,66.6480470839211
"10275",3149,69,"RS",15,"1",11,69,1,674.749078843888,0.681943660597836,0.0542707968299251,"3",1000,892.968298294363,400,-107.031701705637,-107.031701705637
"10276",3150,70,"AS",18,"1",11,70,1,716.987978861653,0.681943660597836,0.0542707968299251,"3",500,437.983262903799,900,-62.016737096201,-124.033474192402
"10277",3151,71,"RS",10,"1",11,71,1,699.486945506578,0.681943660597836,0.0542707968299251,"3",400,491.127447823601,500,91.127447823601,227.818619559002
"10278",3152,72,"DS",14,"2",11,72,1,653.966266418592,0.681943660597836,0.0542707968299251,"3",700,833.107690124962,600,133.107690124962,190.15384303566
"10279",3153,73,"DS",7,"1",11,73,1,634.498125030859,0.681943660597836,0.0542707968299251,"3",900,836.10092269555,500,-63.89907730445,-70.9989747827222
"10280",3154,74,"DS",6,"1",11,74,1,689.974319283465,0.681943660597836,0.0542707968299251,"3",900,910.044092954195,500,10.0440929541949,11.1601032824388
"10281",3155,75,"AS",21,"2",11,75,1,693.979758358182,0.681943660597836,0.0542707968299251,"3",600,624.880530396695,700,24.880530396695,41.4675506611584
"10282",3156,76,"DS",19,"1",11,76,1,705.475976540583,0.681943660597836,0.0542707968299251,"3",900,962.911161266675,500,62.911161266675,69.9012902963055
"10283",3157,77,"AS",6,"2",11,77,1,660.48791494768,0.681943660597836,0.0542707968299251,"3",600,701.022905506761,700,101.022905506761,168.371509177935
"10284",3158,78,"DS",9,"1",11,78,1,675.491399899329,0.681943660597836,0.0542707968299251,"3",900,909.023644484478,500,9.02364448447801,10.02627164942
"10285",3160,80,"AS",1,"1",11,80,1,704.98309153254,0.681943660597836,0.0542707968299251,"3",500,448.002070133953,900,-51.997929866047,-103.995859732094
"10286",3161,81,"DS",12,"1",11,81,1,638.745380223554,0.681943660597836,0.0542707968299251,"3",900,799.950734824961,500,-100.049265175039,-111.165850194488
"10287",3162,82,"AS",17,"2",11,82,1,744.780970579996,0.681943660597836,0.0542707968299251,"3",600,597.004652510805,700,-2.99534748919494,-4.99224581532491
"10288",3163,83,"RS",4,"2",11,83,1,678.228742808187,0.681943660597836,0.0542707968299251,"3",400,357.881323801848,600,-42.118676198152,-105.29669049538
"10289",3164,84,"RS",8,"1",11,84,1,670.442730322975,0.681943660597836,0.0542707968299251,"3",500,397.99014261007,1000,-102.00985738993,-204.01971477986
"10290",3166,86,"AS",14,"1",11,86,1,765.965228863935,0.681943660597836,0.0542707968299251,"3",500,698.043668724495,900,198.043668724495,396.08733744899
"10291",3168,88,"AS",9,"2",11,88,1,740.718615300467,0.681943660597836,0.0542707968299251,"3",600,622.059601531873,700,22.059601531873,36.7660025531217
"10292",3169,89,"DS",18,"1",11,89,1,686.711745545381,0.681943660597836,0.0542707968299251,"3",900,897.001884455676,500,-2.99811554432405,-3.33123949369339
"10293",3170,90,"RS",3,"1",11,90,1,712.490199060539,0.681943660597836,0.0542707968299251,"3",500,458.980366398464,400,-41.019633601536,-82.039267203072
"10294",3172,92,"RS",14,"2",11,92,1,634.256930947686,0.681943660597836,0.0542707968299251,"3",1100,987.015951777721,700,-112.984048222279,-102.712771111163
"10295",3173,93,"DS",13,"1",11,93,1,636.477207237022,0.681943660597836,0.0542707968299251,"3",900,932.96328469296,500,32.9632846929599,36.6258718810666
"10296",3174,94,"AS",13,"1",11,94,1,764.997420109465,0.681943660597836,0.0542707968299251,"3",500,630.861708239536,900,130.861708239536,261.723416479072
"10297",3175,95,"AS",1,"2",11,95,1,761.743788124932,0.681943660597836,0.0542707968299251,"3",600,806.931211945994,700,206.931211945994,344.885353243323
"10298",3176,96,"AS",4,"1",11,96,1,738.722349376533,0.681943660597836,0.0542707968299251,"3",500,482.775072443474,900,-17.224927556526,-34.449855113052
"10299",3177,97,"DS",15,"2",11,97,1,677.730103976046,0.681943660597836,0.0542707968299251,"3",700,642.042476905772,600,-57.957523094228,-82.7964615631828
"10300",3178,98,"AS",8,"1",11,98,1,743.490325644416,0.681943660597836,0.0542707968299251,"3",500,491.093235898006,900,-8.90676410199398,-17.813528203988
"10301",3179,99,"DS",2,"2",11,99,1,677.246082967486,0.681943660597836,0.0542707968299251,"3",700,939.043988140838,600,239.043988140838,341.491411629769
"10302",3180,100,"RS",3,"2",11,100,1,690.70552146286,0.681943660597836,0.0542707968299251,"3",600,636.889538707692,400,36.8895387076921,61.4825645128201
"10303",3181,101,"RS",13,"1",11,101,1,675.031482748182,0.681943660597836,0.0542707968299251,"3",900,914.957547664017,400,14.957547664017,16.6194974044634
